ilps-cn002.ivi-ilps.local
INFO:root:Start initializing
Use adam
INFO:root:Finish building module: reward agent, user ppo, system ppo
INFO:root:Episode 100, Avg length: 20.0,  Avg reward: 0.5936172604560852
INFO:root:Episode 200, Avg length: 20.0,  Avg reward: 0.5757622718811035
INFO:root:Episode 300, Avg length: 20.0,  Avg reward: 0.5874843597412109
INFO:root:Episode 400, Avg length: 20.0,  Avg reward: 0.5805513262748718
INFO:root:Episode 500, Avg length: 20.0,  Avg reward: 0.600069522857666
INFO:root:Episode 600, Avg length: 20.0,  Avg reward: 0.5927669405937195
INFO:root:Episode 700, Avg length: 20.0,  Avg reward: 0.6139273643493652
INFO:root:Episode 800, Avg length: 20.0,  Avg reward: 0.6002475619316101
INFO:root:Episode 900, Avg length: 20.0,  Avg reward: 0.6090094447135925
INFO:root:Episode 1000, Avg length: 20.0,  Avg reward: 0.6092169284820557
INFO:root:Episode 1100, Avg length: 20.0,  Avg reward: 0.6152965426445007
INFO:root:Episode 1200, Avg length: 20.0,  Avg reward: 0.6206012964248657
INFO:root:Episode 1300, Avg length: 20.0,  Avg reward: 0.6276779770851135
INFO:root:Episode 1400, Avg length: 20.0,  Avg reward: 0.6147633194923401
INFO:root:Episode 1500, Avg length: 20.0,  Avg reward: 0.6175493597984314
INFO:root:Episode 1600, Avg length: 20.0,  Avg reward: 0.6229717135429382
INFO:root:Episode 1700, Avg length: 20.0,  Avg reward: 0.6034111380577087
INFO:root:Episode 1800, Avg length: 20.0,  Avg reward: 0.6179294586181641
INFO:root:Episode 1900, Avg length: 20.0,  Avg reward: 0.6119035482406616
INFO:root:Episode 2000, Avg length: 20.0,  Avg reward: 0.622393786907196
INFO:root:Episode 2100, Avg length: 20.0,  Avg reward: 0.6121127605438232
INFO:root:Episode 2200, Avg length: 20.0,  Avg reward: 0.6254609823226929
INFO:root:Episode 2300, Avg length: 20.0,  Avg reward: 0.64789217710495
INFO:root:Episode 2400, Avg length: 20.0,  Avg reward: 0.6446502208709717
INFO:root:Episode 2500, Avg length: 20.0,  Avg reward: 0.6217774748802185
INFO:root:Episode 2600, Avg length: 20.0,  Avg reward: 0.6497991681098938
INFO:root:Episode 2700, Avg length: 20.0,  Avg reward: 0.6405874490737915
INFO:root:Episode 2800, Avg length: 20.0,  Avg reward: 0.635834813117981
INFO:root:Episode 2900, Avg length: 20.0,  Avg reward: 0.6560723781585693
INFO:root:Episode 3000, Avg length: 20.0,  Avg reward: 0.6406614780426025
INFO:root:Episode 3100, Avg length: 20.0,  Avg reward: 0.637391209602356
INFO:root:Episode 3200, Avg length: 20.0,  Avg reward: 0.6343564987182617
INFO:root:Episode 3300, Avg length: 20.0,  Avg reward: 0.639949381351471
INFO:root:Episode 3400, Avg length: 20.0,  Avg reward: 0.644916832447052
INFO:root:Episode 3500, Avg length: 20.0,  Avg reward: 0.6559789776802063
INFO:root:Episode 3600, Avg length: 20.0,  Avg reward: 0.6453389525413513
INFO:root:Episode 3700, Avg length: 20.0,  Avg reward: 0.6572467684745789
INFO:root:Episode 3800, Avg length: 20.0,  Avg reward: 0.6504165530204773
INFO:root:Episode 3900, Avg length: 20.0,  Avg reward: 0.6355239748954773
INFO:root:Episode 4000, Avg length: 20.0,  Avg reward: 0.6521327495574951
INFO:root:Episode 4100, Avg length: 20.0,  Avg reward: 0.6597808003425598
INFO:root:Episode 4200, Avg length: 20.0,  Avg reward: 0.6470487713813782
INFO:root:Episode 4300, Avg length: 20.0,  Avg reward: 0.6376014947891235
INFO:root:Episode 4400, Avg length: 20.0,  Avg reward: 0.6403141617774963
INFO:root:Episode 4500, Avg length: 20.0,  Avg reward: 0.6472040414810181
INFO:root:Episode 4600, Avg length: 20.0,  Avg reward: 0.6463820934295654
INFO:root:Episode 4700, Avg length: 20.0,  Avg reward: 0.6513581871986389
INFO:root:Episode 4800, Avg length: 20.0,  Avg reward: 0.6447449326515198
INFO:root:Episode 4900, Avg length: 20.0,  Avg reward: 0.6536222696304321
INFO:root:Episode 5000, Avg length: 20.0,  Avg reward: 0.6508532762527466
INFO:root:Episode 5100, Avg length: 20.0,  Avg reward: 0.6606438159942627
INFO:root:Episode 5200, Avg length: 20.0,  Avg reward: 0.6391896605491638
INFO:root:Episode 5300, Avg length: 20.0,  Avg reward: 0.6364114284515381
INFO:root:Episode 5400, Avg length: 20.0,  Avg reward: 0.6418092250823975
INFO:root:Episode 5500, Avg length: 20.0,  Avg reward: 0.6380455493927002
INFO:root:Episode 5600, Avg length: 20.0,  Avg reward: 0.6336876749992371
INFO:root:Episode 5700, Avg length: 20.0,  Avg reward: 0.6542450785636902
INFO:root:Episode 5800, Avg length: 20.0,  Avg reward: 0.6536081433296204
INFO:root:Episode 5900, Avg length: 20.0,  Avg reward: 0.6485741138458252
INFO:root:Episode 6000, Avg length: 20.0,  Avg reward: 0.6619357466697693
INFO:root:Episode 6100, Avg length: 20.0,  Avg reward: 0.665396511554718
INFO:root:Episode 6200, Avg length: 20.0,  Avg reward: 0.6695242524147034
INFO:root:Episode 6300, Avg length: 20.0,  Avg reward: 0.6481943726539612
INFO:root:Episode 6400, Avg length: 20.0,  Avg reward: 0.6465246081352234
INFO:root:Episode 6500, Avg length: 20.0,  Avg reward: 0.6705712080001831
INFO:root:Episode 6600, Avg length: 20.0,  Avg reward: 0.6384524703025818
INFO:root:Episode 6700, Avg length: 20.0,  Avg reward: 0.655254602432251
INFO:root:Episode 6800, Avg length: 20.0,  Avg reward: 0.6476975083351135
INFO:root:Episode 6900, Avg length: 20.0,  Avg reward: 0.6458594799041748
INFO:root:Episode 7000, Avg length: 20.0,  Avg reward: 0.6544696092605591
INFO:root:Episode 7100, Avg length: 20.0,  Avg reward: 0.6666711568832397
INFO:root:Episode 7200, Avg length: 20.0,  Avg reward: 0.6524930000305176
INFO:root:Episode 7300, Avg length: 20.0,  Avg reward: 0.6523720622062683
INFO:root:Episode 7400, Avg length: 20.0,  Avg reward: 0.6613729596138
INFO:root:Episode 7500, Avg length: 20.0,  Avg reward: 0.64634108543396
INFO:root:Episode 7600, Avg length: 20.0,  Avg reward: 0.633466362953186
INFO:root:Episode 7700, Avg length: 20.0,  Avg reward: 0.6531722545623779
INFO:root:Episode 7800, Avg length: 20.0,  Avg reward: 0.6380557417869568
INFO:root:Episode 7900, Avg length: 20.0,  Avg reward: 0.6597177982330322
INFO:root:Episode 8000, Avg length: 20.0,  Avg reward: 0.6528105735778809
INFO:root:Episode 8100, Avg length: 20.0,  Avg reward: 0.6558655500411987
INFO:root:Episode 8200, Avg length: 20.0,  Avg reward: 0.6646159291267395
INFO:root:Episode 8300, Avg length: 20.0,  Avg reward: 0.661954939365387
INFO:root:Episode 8400, Avg length: 20.0,  Avg reward: 0.6662434935569763
INFO:root:Episode 8500, Avg length: 20.0,  Avg reward: 0.6555489301681519
INFO:root:Episode 8600, Avg length: 20.0,  Avg reward: 0.6506479382514954
INFO:root:Episode 8700, Avg length: 20.0,  Avg reward: 0.6456944942474365
INFO:root:Episode 8800, Avg length: 20.0,  Avg reward: 0.6355879306793213
INFO:root:Episode 8900, Avg length: 20.0,  Avg reward: 0.6603911519050598
INFO:root:Episode 9000, Avg length: 20.0,  Avg reward: 0.6485230922698975
INFO:root:Episode 9100, Avg length: 20.0,  Avg reward: 0.650961697101593
INFO:root:Episode 9200, Avg length: 20.0,  Avg reward: 0.6516095995903015
INFO:root:Episode 9300, Avg length: 20.0,  Avg reward: 0.6651077270507812
INFO:root:Episode 9400, Avg length: 20.0,  Avg reward: 0.6584805846214294
INFO:root:Episode 9500, Avg length: 20.0,  Avg reward: 0.6571530103683472
INFO:root:Episode 9600, Avg length: 20.0,  Avg reward: 0.6499260067939758
INFO:root:Episode 9700, Avg length: 20.0,  Avg reward: 0.6606771349906921
INFO:root:Episode 9800, Avg length: 20.0,  Avg reward: 0.6458765268325806
INFO:root:Episode 9900, Avg length: 20.0,  Avg reward: 0.6376855969429016
INFO:root:Episode 10000, Avg length: 20.0,  Avg reward: 0.634303092956543
INFO:root:user policy training stop here
INFO:root:Episode 100, Avg length: 20.0,  Avg reward: 5.730408191680908
INFO:root:Episode 200, Avg length: 20.0,  Avg reward: 5.723231315612793
INFO:root:Episode 300, Avg length: 20.0,  Avg reward: 5.789065361022949
INFO:root:Episode 400, Avg length: 20.0,  Avg reward: 5.7862868309021
INFO:root:Episode 500, Avg length: 20.0,  Avg reward: 5.732030868530273
INFO:root:Episode 600, Avg length: 20.0,  Avg reward: 5.834751605987549
INFO:root:Episode 700, Avg length: 20.0,  Avg reward: 5.86949348449707
INFO:root:Episode 800, Avg length: 20.0,  Avg reward: 5.820895195007324
INFO:root:Episode 900, Avg length: 20.0,  Avg reward: 5.871453762054443
INFO:root:Episode 1000, Avg length: 20.0,  Avg reward: 5.882577896118164
INFO:root:Episode 1100, Avg length: 20.0,  Avg reward: 5.951107978820801
INFO:root:Episode 1200, Avg length: 20.0,  Avg reward: 6.009294509887695
INFO:root:Episode 1300, Avg length: 20.0,  Avg reward: 5.990927219390869
INFO:root:Episode 1400, Avg length: 20.0,  Avg reward: 6.000001430511475
INFO:root:Episode 1500, Avg length: 20.0,  Avg reward: 6.012109756469727
INFO:root:Episode 1600, Avg length: 20.0,  Avg reward: 6.0655198097229
INFO:root:Episode 1700, Avg length: 20.0,  Avg reward: 6.0765252113342285
INFO:root:Episode 1800, Avg length: 20.0,  Avg reward: 6.055487632751465
INFO:root:Episode 1900, Avg length: 20.0,  Avg reward: 6.1432671546936035
INFO:root:Episode 2000, Avg length: 20.0,  Avg reward: 6.292016506195068
INFO:root:Episode 2100, Avg length: 20.0,  Avg reward: 6.175220489501953
INFO:root:Episode 2200, Avg length: 20.0,  Avg reward: 6.300108432769775
INFO:root:Episode 2300, Avg length: 20.0,  Avg reward: 6.280611038208008
INFO:root:Episode 2400, Avg length: 20.0,  Avg reward: 6.1989521980285645
INFO:root:Episode 2500, Avg length: 20.0,  Avg reward: 6.3177947998046875
INFO:root:Episode 2600, Avg length: 20.0,  Avg reward: 6.425909519195557
INFO:root:Episode 2700, Avg length: 20.0,  Avg reward: 6.323492050170898
INFO:root:Episode 2800, Avg length: 20.0,  Avg reward: 6.449213027954102
INFO:root:Episode 2900, Avg length: 20.0,  Avg reward: 6.448566436767578
INFO:root:Episode 3000, Avg length: 20.0,  Avg reward: 6.458017349243164
INFO:root:Episode 3100, Avg length: 20.0,  Avg reward: 6.43919563293457
INFO:root:Episode 3200, Avg length: 20.0,  Avg reward: 6.51309871673584
INFO:root:Episode 3300, Avg length: 20.0,  Avg reward: 6.591095447540283
INFO:root:Episode 3400, Avg length: 20.0,  Avg reward: 6.577754497528076
INFO:root:Episode 3500, Avg length: 20.0,  Avg reward: 6.623007774353027
INFO:root:Episode 3600, Avg length: 20.0,  Avg reward: 6.748485565185547
INFO:root:Episode 3700, Avg length: 20.0,  Avg reward: 6.68149471282959
